0,1,2,3,4,5,6,7
2022,100 km,Petrol,1800 cc,Automatic,"58,50000",Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2006,"138,000 km",Petrol,1000 cc,Automatic,"16,90000",Toyota Belta  2006 X Business A Package 1.0 fo...,
2008,"39,000 km",Petrol,800 cc,Manual,"7,95000",Suzuki Mehran  2008 VX (CNG),
2003,209 km,Diesel,3000 cc,Automatic,6200000,Toyota Prado 120 Series 2003 TZ 3.0D,
2013,"123,000 km",Hybrid,1500 cc,Automatic,"26,90000",Honda Freed  2013 + Hybrid G Honda Sensing for...,
2017,"38,000 km",Petrol,796 cc,Manual,"9,80000",Suzuki Mehran  2017 VXR Euro II,
2015,"123,500 km",Petrol,1300 cc,Manual,"24,50000",Toyota Corolla  2015 GLi 1.3 VVTi,
2000,"150,000 km",Petrol,3000 cc,Manual,"24,50000",Nissan Cefiro  2000,
2016,"79,000 km",Petrol,1800 cc,Automatic,3500000,Honda Civic  2016 VTi 1.8 i-VTEC,
2008,"125,000 km",Petrol,1800 cc,Automatic,"18,50000",Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,
2021,"19,000 km",Petrol,1500 cc,Automatic,"36,95000",Toyota Yaris  2021 ATIV X CVT 1.5,
2008,"200,000 km",Petrol,1300 cc,Manual,"8,95000",Suzuki Liana  2008 RXi (CNG),
2011,"175,000 km",Petrol,4600 cc,Automatic,2000000,Toyota Land Cruiser  2011 ZX,
2012,"140,000 km",Petrol,1300 cc,Manual,"22,50000",Toyota Corolla  2012 GLi Limited Edition 1.3 V...,
2011,"105,000 km",CNG,800 cc,Manual,"6,75000",Suzuki Mehran  2011 VX (CNG),
2020,"16,000 km",Petrol,660 cc,Automatic,Call,Daihatsu Mira  2020 L,
2018,"30,000 km",Petrol,1800 cc,Automatic,3900000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2019,"82,000 km",Petrol,1600 cc,Automatic,"36,50000",Toyota Corolla  2019 Altis Automatic 1.6,
2017,"33,000 km",Petrol,1200 cc,Automatic,"62,50000",Audi A3  2017 1.2 TFSI Design Line,
2021,"15,000 km",Petrol,1800 cc,Automatic,"47,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2014,"102,000 km",Petrol,1500 cc,Automatic,"33,60000",Honda Vezel  2014 Hybrid X L Package,
2006,"108,000 km",Petrol,0.0 kWh,Automatic,"16,90000",Toyota Vitz  2006 F 1.3,
2014,"132,000 km",Hybrid,1500 cc,Automatic,"26,95000",Honda Grace Hybrid 6th Generation 2014 EX for ...,
2015,"90,000 km",Petrol,1300 cc,Automatic,"24,25000",Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,
2020,"20,000 km",Petrol,1000 cc,Manual,"22,50000",Suzuki Cultus  2020 VXL,
2013,"75,000 km",Petrol,2700 cc,Automatic,Call,Toyota Prado  2013 TX L Package 2.7,
2016,"70,000 km",Petrol,660 cc,Automatic,"15,45000",Daihatsu Hijet  2016 Special,
2019,"39,000 km",Petrol,1000 cc,Automatic,"44,90000",Toyota Raize  2019,
2017,"36,700 km",Petrol,660 cc,Automatic,Call,Daihatsu Mira  2017 Custom L,
2019,"55,000 km",Petrol,660 cc,Automatic,Call,Daihatsu Mira  2019 X SA,
2022,"3,100 km",Petrol,1600 cc,Automatic,"46,25000",Toyota Corolla  2022 Altis Automatic 1.6,
2004,"203,000 km",Petrol,1600 cc,Manual,"11,50000",Honda Civic  2004 VTi 1.6,
2017,"41,000 km",Petrol,1500 cc,Automatic,"33,60000",Honda BR-V  2017 i-VTEC S,
2016,"130,000 km",Petrol,1300 cc,Manual,"23,20000",Honda City  2016 1.3 i-VTEC,
2007,"155,900 km",Petrol,800 cc,Manual,"7,25000",Daihatsu Cuore  2007 CX Eco,
2004,1 km,Petrol,800 cc,Manual,"6,50000",Suzuki Mehran  2004 VX,
2013,"80,000 km",Petrol,660 cc,Automatic,1800000,Honda N One  2013 Premium SS Brown Style Packa...,
2007,"140,000 km",Petrol,1800 cc,Automatic,"35,50000",Toyota Premio  2007 X EX 1.8,
2020,"25,000 km",Petrol,1800 cc,Automatic,Call,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2016,"99,500 km",Petrol,1500 cc,Manual,"25,50000",Honda City  2016 Aspire 1.5 i-VTEC,
2009,"174,000 km",Petrol,1800 cc,Automatic,2300000,Toyota Corolla  2009 Altis Cruisetronic 1.8 fo...,
2012,"85,000 km",Petrol,1500 cc,Automatic,"23,25000",Toyota Rush  2012 G Limited,
2018,"47,000 km",Petrol,660 cc,Automatic,2400000,Honda N One  2018 Premium,
2018,"93,000 km",Petrol,1300 cc,Manual,"18,45000",Suzuki Swift  2018 DLX 1.3 Navigation,
2006,"223,000 km",Petrol,1500 cc,Automatic,2500000,Toyota Corolla 9th Generation 2006,
2001,"160,000 km",Petrol,1323 cc,Manual,"7,25000",KIA Classic  2001 LX,
2008,"120,000 km",Petrol,1800 cc,Automatic,"32,50000",Toyota Premio  2008 X EX Package 1.8,
2014,"54,000 km",Petrol,660 cc,Automatic,"17,50000",Daihatsu Mira  2014 X Memorial Edition,
1995,"189,000 km",Petrol,1500 cc,Manual,"6,75000",Honda Civic EG 1995 EX,
1991,"90,000 km",Petrol,1000 cc,Manual,"6,25000",Suzuki Potohar  1991 Basegrade,
2008,"180,598 km",Petrol,1300 cc,Manual,"16,50000",Toyota Corolla  2008 GLi 1.3,
2020,"40,000 km",Petrol,1500 cc,Automatic,3900000,Honda BR-V  2020 i-VTEC S,
2017,"78,042 km",Petrol,1500 cc,Automatic,Call,Honda Vezel  2017 Hybrid RS Honda Sensing  for...,
2017,"70,000 km",Petrol,1800 cc,Automatic,"36,50000",Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2021,"20,000 km",Petrol,1300 cc,Automatic,"33,50000",Toyota Yaris  2021 ATIV CVT 1.3,
2018,"34,197 km",Hybrid,3500 cc,Automatic,"2,250000","Toyota Crown  2018  
9.9/10",
2006,"83,000 km",Petrol,1800 cc,Automatic,"25,75000",Mitsubishi Lancer  2006,
2021,"5,500 km",Petrol,1000 cc,Manual,"24,50000",KIA Picanto  2021 1.0 MT,
2021,"18,000 km",Petrol,1000 cc,Automatic,"28,75000",Suzuki Cultus  2021 Auto Gear Shift,
2013,"140,000 km",Petrol,1600 cc,Automatic,"23,50000",Toyota Corolla  2013 Altis Cruisetronic 1.6 fo...,
2019,"14,500 km",Petrol,1000 cc,Automatic,"35,75000",Toyota Vitz  2019 F 1.0,
2019,"16,000 km",Petrol,660 cc,Automatic,Call,Nissan Dayz  2019 X,
2021,"16,500 km",Petrol,1500 cc,Automatic,"58,75000",MG HS  2021 1.5 Turbo,
2002,"250,000 km",Diesel,3000 cc,Automatic,4300000,Toyota Prado  2002 TX Limited 3.0D,
2013,"190,000 km",Petrol,1800 cc,Automatic,"26,50000",Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2022,8 km,Petrol,1800 cc,Automatic,"56,75000",Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,600 km,Petrol,1500 cc,Automatic,7800000,Honda Civic  2022 RS,
2022,50 km,Petrol,1500 cc,Automatic,"41,05000",Honda City  2022 1.5L ASPIRE CVT,
2016,"78,500 km",Petrol,1300 cc,Manual,"23,90000",Honda City  2016 1.3 i-VTEC,
2019,"80,000 km",Petrol,1800 cc,Automatic,Call,Toyota Prius  2019 S Touring Selection,
2021,"2,590 km",Petrol,1200 cc,Automatic,"35,50000",Honda City  2021 1.2L CVT,
2011,"130,000 km",Hybrid,1800 cc,Automatic,"30,99000",Toyota Prius  2011 S 1.8,
2003,15 km,Petrol,1000 cc,Manual,"7,40000",Hyundai Santro  2003 Club,
2019,"35,300 km",Petrol,1000 cc,Automatic,Call,Toyota Vitz  2019 F M Package 1.0,
1997,"190,000 km",Petrol,1600 cc,Manual,"9,50000",Honda Civic EK 1997 VTi 1.6,
2013,"84,000 km",Petrol,1000 cc,Manual,"12,70000",Suzuki Cultus  2013 VXLi,
2019,"65,000 km",Hybrid,1500 cc,Automatic,Call,Toyota Aqua  2019 S,
2002,"101,000 km",Petrol,800 cc,Manual,"5,75000",Daihatsu Cuore  2002 CL Eco,
2017,"21,500 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2017 ZX,
1989,"10,000 km",Petrol,1500 cc,Automatic,"9,25000",Toyota Corolla  1989 SE Limited,
2012,"194,526 km",Petrol,1300 cc,Manual,"20,50000",Toyota Corolla  2012 GLi 1.3 VVTi,
1996,"50,000 km",Petrol,800 cc,Manual,"3,50000",Suzuki Mehran  1996 VX (CNG),
2003,"123,456 km",Petrol,2000 cc,Manual,"31,50000",Honda Accord  2003 Euro R,
2005,"190,000 km",Petrol,1300 cc,Manual,"7,60000",Suzuki Baleno  2005 JXR,
2021,"13,000 km",Petrol,1800 cc,Automatic,"52,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2016,"73,000 km",Petrol,1800 cc,Automatic,3400000,Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
2007,"2,788 km",Petrol,800 cc,Manual,"4,90000",Suzuki Mehran  2007 VXR (CNG),
1989,"100,000 km",Diesel,2400 cc,Manual,2000000,Land Rover Defender  1989,
2022,10 km,Petrol,1200 cc,Automatic,"36,75000",Honda City  2022 1.2L CVT,
2020,"22,000 km",Petrol,1500 cc,Automatic,"30,25000",Honda City  2020 Aspire Prosmatec 1.5 i-VTEC f...,
2022,5 km,Diesel,2800 cc,Automatic,Call,Toyota Hilux  2022 Revo V Automatic 2.8,
2006,"100,000 km",Petrol,2000 cc,Automatic,2600000,BMW 3 Series  2006 320i,
2022,5 km,Petrol,1500 cc,Automatic,Call,MG HS  2022 1.5 Turbo,
2022,5 km,Petrol,1500 cc,Automatic,Call,Honda BR-V  2022 i-VTEC S,
2012,"156,686 km",Petrol,1800 cc,Automatic,"21,25000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 FWD,
2022,5 km,Petrol,1200 cc,Manual,"27,74000",Suzuki Swift  2022 GL Manual,
2022,5 km,Petrol,1200 cc,Automatic,Call,Suzuki Swift  2022 GLX CVT,
2022,5 km,Petrol,1500 cc,Automatic,Call,MG HS  2022 1.5 Turbo,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 Alpha,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 FWD,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 AWD,
2020,"22,000 km",Petrol,1500 cc,Automatic,"30,25000",Honda City  2020 Aspire Prosmatec 1.5 i-VTEC f...,
2018,"77,000 km",Petrol,1300 cc,Manual,"30,50000",Toyota Corolla  2018 GLi 1.3 VVTi,
2018,"88,000 km",Petrol,1800 cc,Automatic,"37,20000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2014,"104,000 km",Petrol,1800 cc,Automatic,"28,80000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2021,"13,000 km",Diesel,2800 cc,Automatic,9000000,Toyota Hilux  2021 Revo V Automatic 2.8,
2014,"110,000 km",Petrol,1500 cc,Automatic,"35,80000",Honda Vezel  2014 Hybrid Z Honda Sensing  for ...,
2007,"1,000 km",Petrol,1000 cc,Manual,"6,70000",Suzuki Alto  2007 VXR (CNG),
2007,"160,000 km",Petrol,1500 cc,Automatic,2400000,Toyota Corolla Axio  2007 X 1.5,
1991,"147,856 km",Diesel,3000 cc,Automatic,"21,70000",Toyota Prado  1991 Turbo 2.7,
2012,"180,000 km",Petrol,1300 cc,Manual,"13,50000",Suzuki Swift  2012 DX 1.3,
2021,"28,000 km",Petrol,660 cc,Manual,"19,25000",Suzuki Alto  2021 VXR,
2006,"135,000 km",Petrol,1000 cc,Manual,"7,20000",Hyundai Santro  2006 Exec,
2018,"42,000 km",Petrol,1300 cc,Manual,3300000,Toyota Corolla  2018 GLi 1.3 VVTi,
2020,"23,000 km",Petrol,1300 cc,Automatic,"33,25000",Toyota Yaris  2020 ATIV CVT 1.3,
2005,"180,000 km",Petrol,2500 cc,Automatic,"27,50000",Toyota Mark X  2005 250G S Package,
2019,"37,000 km",Petrol,796 cc,Manual,"12,25000",Suzuki Mehran  2019 VXR Euro II,
2017,"80,000 km",Petrol,1000 cc,Manual,"17,20000",Suzuki Wagon R  2017 VXL,
2004,10 km,Petrol,1000 cc,Manual,"6,15000",Suzuki Alto  2004 VXR,
1994,"100,000 km",Petrol,1600 cc,Automatic,1300000,Toyota Corolla  1994,
2001,"10,000 km",Petrol,1500 cc,Automatic,"10,25000",Honda Civic  2001 VTi Oriel Automatic 1.6 for ...,
2012,"65,000 km",Petrol,800 cc,Manual,"5,70000",Suzuki Mehran  2012 VXR (CNG),
2021,"17,000 km",Petrol,660 cc,Automatic,"21,75000",Suzuki Alto  2021 VXL AGS,
2018,"79,000 km",Petrol,1600 cc,Automatic,"36,50000",Toyota Corolla  2018 Altis Automatic 1.6,
2012,"200,000 km",Petrol,660 cc,Automatic,"14,75000",Suzuki Alto  2012 ECO-L,
2005,"150,000 km",Petrol,1800 cc,Automatic,2000000,Toyota Corolla  2005 Altis Automatic 1.8,
2011,"140,000 km",Petrol,1800 cc,Automatic,"29,75000",Toyota Prius  2011 G LED Edition 1.8,
2019,"15,000 km",Petrol,1000 cc,Automatic,"28,75000",Toyota Tank  2019 G Turbo,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 AWD,
2022,42 km,Petrol,1800 cc,Automatic,6200000,Toyota Corolla  2022 Altis Grande CVT-i 1.8 fo...,
2022,17 km,Petrol,1800 cc,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2021,"5,900 km",Petrol,1500 cc,Automatic,"60,80000",MG HS  2021 1.5 Turbo,
2017,"62,000 km",Petrol,1300 cc,Manual,"26,25000",Honda City  2017 Aspire 1.3 i-VTEC,
2019,"4,027 km",Petrol,660 cc,Automatic,3100000,Mitsubishi EK X  2019,
2017,"22,000 km",Petrol,1000 cc,Automatic,"27,75000",Toyota Passo  2017 X,
2019,"21,000 km",Hybrid,1500 cc,Automatic,8500000,Honda Insight  2019,
2022,"2,800 km",Petrol,2000 cc,Automatic,"64,95000",KIA Sportage  2022 FWD,
2015,"100,000 km",Petrol,1800 cc,Automatic,3200000,Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,
2022,"3,000 km",Petrol,660 cc,Automatic,2300000,Suzuki Alto  2022 VXL AGS,
2021,"15,000 km",Petrol,2000 cc,Automatic,"57,50000",KIA Sportage  2021 FWD,
2022,1 km,Petrol,0.0 kWh,Manual,3600000,Toyota Yaris  2022 ATIV MT 1.3,
2021,"16,000 km",Petrol,800 cc,Manual,"12,70000",Suzuki Bolan  2021 VX Euro II,
2022,1 km,Diesel,2800 cc,Automatic,"1,080000",Toyota Hilux  2022 Revo V Automatic 2.8,
2008,"335,000 km",Petrol,800 cc,Manual,700000,Daihatsu Cuore  2008 CL Eco,
2022,"9,000 km",Diesel,2800 cc,Automatic,9500000,Toyota Hilux  2022 Revo V Automatic 2.8,
2015,"67,000 km",Petrol,660 cc,Automatic,"18,70000",Suzuki Wagon R  2015 FX Limited,
2005,"355,000 km",Petrol,1300 cc,Manual,"12,50000",Honda City  2005 i-DSI,
2012,"145,000 km",Petrol,1300 cc,Manual,1900000,Toyota Corolla  2012 GLi 1.3 VVTi,
2012,"91,000 km",Petrol,1000 cc,Automatic,R Grade,"21,80000",Toyota Vitz  2012
1990,"140,000 km",Diesel,2500 cc,Manual,"13,50000",Mitsubishi Pajero  1990 Exceed 2.5D,
2022,1 km,Petrol,1500 cc,Automatic,4000000,Honda City  2022 Aspire Prosmatec 1.5 i-VTEC f...,
2018,"120,000 km",Hybrid,1500 cc,Automatic,4500000,Toyota Aqua  2018 S,
2006,"220,000 km",Petrol,1300 cc,Manual,"12,25000",Honda City  2006 i-DSI,
2011,"80,000 km",Petrol,1800 cc,Automatic,"18,20000",Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,
2022,17 km,Petrol,1800 cc,Automatic,5700000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2021,"7,500 km",Petrol,1500 cc,Automatic,"63,80000",MG HS  2021 1.5 Turbo,
2006,"186,000 km",Petrol,1600 cc,Automatic,"13,25000",Honda Civic  2006 VTi Prosmatec 1.6,
2010,"87,000 km",Petrol,1000 cc,Automatic,"17,30000",Toyota Vitz  2010 B Intelligent Package 1.0 fo...,
1988,"200,000 km",Petrol,1500 cc,Manual,900000,Toyota Corolla  1988,
2013,"53,000 km",Petrol,800 cc,Manual,700000,Suzuki Bolan  2013 VX Euro II,
2016,"115,000 km",Petrol,1600 cc,Automatic,"28,95000",Toyota Corolla  2016 Altis Automatic 1.6,
2014,"90,700 km",Petrol,1800 cc,Automatic,"34,75000",Toyota Prius  2014 S 1.8,
1983,"100,000 km",Diesel,2600 cc,Manual,2000000,Toyota Prado  1983,
2017,"84,000 km",Petrol,1300 cc,Automatic,3000000,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,
2018,"35,000 km",Petrol,1000 cc,Automatic,3100000,Toyota Passo  2018 Moda,
2020,"26,870 km",Petrol,660 cc,Automatic,"26,50000",Daihatsu Move  2020,
2020,"2,000 km",Petrol,660 cc,Automatic,Call,Daihatsu Mira  2020 X SA,
2014,"110,000 km",Petrol,1500 cc,Automatic,4300000,Toyota Premio  2014 F 1.5,
2018,"35,000 km",Petrol,660 cc,Automatic,"20,50000",Nissan Roox  2018,
2008,"114,253 km",Petrol,1000 cc,Manual,"8,65000",Suzuki Cultus  2008 VXRi,
2021,"16,350 km",Petrol,1000 cc,Automatic,"25,50000",KIA Picanto  2021 1.0 AT,
2018,"21,000 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2018 ZX,
1998,"97,000 km",Petrol,2700 cc,Automatic,3600000,Toyota Prado 90 Series 1998 TX Limited 2.7 for...,
2013,"85,000 km",Petrol,2700 cc,Automatic,"1,380000",Toyota Prado  2013 TX Limited 2.7,
2021,"1,182 km",Diesel,2800 cc,Automatic,"1,240000","Toyota Fortuner  2021 2.8 Sigma 4 
9.9/10",
1983,"100,000 km",Diesel,2600 cc,Manual,2000000,Toyota Prado  1983,
2010,"125,000 km",Petrol,6200 cc,Automatic,"1,350000",Mercedes Benz C Class  2010 C63 AMG,
2008,"177,000 km",Petrol,1000 cc,Automatic,"18,85000",Toyota Vitz  2008 B Intelligent Package 1.0 fo...,
2004,"185,000 km",Petrol,3400 cc,Automatic,6000000,Toyota Prado 120 Series 2004 TZ 3.4,
2014,"182,000 km",Petrol,1800 cc,Manual,"21,95000",Honda Civic Rebirth 2014 VTi 1.8 i-VTEC,
2016,"88,000 km",Hybrid,1500 cc,Automatic,"37,90000",Honda Vezel  2016 Hybrid Z,
2015,"18,000 km",Petrol,800 cc,Manual,800000,Suzuki Bolan  2015,
2013,"159,929 km",Petrol,660 cc,Automatic,"17,50000",Honda Life  2013 Special,
2007,"2,554 km",Petrol,800 cc,Manual,"4,75000",Suzuki Mehran  2007 VXR (CNG),
2012,"147,000 km",Petrol,1800 cc,Manual,"21,50000",Honda Civic  2012 VTi Oriel 1.8 i-VTEC,
2018,"25,988 km",Petrol,1800 cc,Automatic,4100000,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2012,"145,000 km",Petrol,2000 cc,Automatic,"34,95000",Toyota Hiace  2012,
2019,"41,945 km",Hybrid,1800 cc,Automatic,7500000,Toyota Corolla  2019,
2007,"105,000 km",Petrol,660 cc,Automatic,"12,35000",Suzuki Alto  2007 GII,
1997,"1,234 km",Petrol,1000 cc,Manual,"5,95000",Suzuki Khyber  1997 Limited Edition,
2017,"123,000 km",Petrol,660 cc,Manual,Call,Nissan Clipper  2017 AXIS,
2021,"8,200 km",Electric,85.0 kWh,Automatic,"2,850000",Mercedes Benz Other  2021,
2018,"57,500 km",Petrol,1600 cc,Automatic,"33,95000",Toyota Corolla  2018 Altis Automatic 1.6,
2012,"134,212 km",Petrol,1000 cc,Manual,"11,50000",Suzuki Cultus  2012 EURO II,
2022,78 km,Petrol,1200 cc,Manual,2900000,Suzuki Swift  2022,
2019,"49,000 km",Hybrid,1500 cc,Automatic,8000000,Honda Insight Exclusive  2019,
2015,"116,000 km",Hybrid,1500 cc,Automatic,3200000,Toyota Aqua  2015 G,
1996,"89,562 km",Petrol,100 cc,Manual,"3,60000",Daewoo Racer  1996 Base Grade 1.5,
2007,"150,000 km",Petrol,800 cc,Manual,"5,60000",Suzuki Mehran  2007 VX,
2012,"40,000 km",Petrol,1000 cc,Manual,"12,50000",Suzuki Cultus  2012 EURO II,
2019,"29,527 km",Hybrid,660 cc,Automatic,2900000,Suzuki Wagon R  2019 Hybrid FZ,
2003,"34,000 km",Petrol,1600 cc,Automatic,"15,50000",Honda Civic  2003 VTi Oriel Prosmatec 1.6 for ...,
2011,"103,000 km",Petrol,1600 cc,Automatic,"30,90000",Toyota Corolla  2011 Altis SR Cruisetronic 1.6...,
2012,"135,000 km",Hybrid,3500 cc,Automatic,"1,050000",Lexus RX Series  2012,
2005,"135,322 km",Petrol,1000 cc,Manual,"7,15000",Suzuki Cultus  2005 VXR (CNG),
2022,"6,000 km",Petrol,1500 cc,Automatic,6100000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2018,"38,000 km",Petrol,1500 cc,Automatic,3100000,Honda City  2018 Aspire Prosmatec 1.5 i-VTEC f...,
2022,25 km,Petrol,1600 cc,Automatic,"45,80000",Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2009,"121,000 km",Petrol,1000 cc,Automatic,"15,50000",Daihatsu Boon  2009 1.0 CL,
2015,"29,594 km",Hybrid,1500 cc,Automatic,"33,50000",Honda Freed  2015 + Hybrid G Honda Sensing for...,
2017,"35,537 km",Petrol,660 cc,Automatic,"19,75000","Suzuki Every  2017 PA 
9.7/10",
2019,"10,339 km",Petrol,660 cc,Automatic,"27,75000","Honda N Wgn  2019 Custom G 
9.6/10",
1999,"65,000 km",Petrol,1600 cc,Manual,"14,50000",Toyota Corolla Indus 1999 GLi 1.6,
2017,"20,000 km",Petrol,1300 cc,Manual,2700000,Toyota Corolla  2017 GLi 1.3 VVTi,
2022,9 km,Petrol,660 cc,Automatic,"22,99000",Suzuki Alto  2022 VXL AGS,
2015,"92,000 km",Petrol,1300 cc,Manual,"23,75000",Honda City  2015 1.3 i-VTEC,
2014,"74,000 km",Petrol,1300 cc,Manual,"20,95000",Toyota Corolla  2014 XLi VVTi,
2022,"5,300 km",Petrol,1500 cc,Automatic,"60,50000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2022,10 km,Petrol,2700 cc,Automatic,Call,Toyota Fortuner  2022 2.7 G,
2004,"149,000 km",Petrol,1800 cc,Automatic,"22,50000",Mercedes Benz C Class  2004 C180,
2022,10 km,Petrol,1500 cc,Automatic,7600000,Honda Civic  2022 1.5 RS Turbo,
2014,"140,000 km",Petrol,1800 cc,Automatic,"29,80000",Toyota Corolla  2014 Altis Grande CVT-i 1.8 fo...,
2000,"75,000 km",Petrol,1600 cc,Automatic,1200000,Honda Civic  2000 VTi Oriel Automatic 1.6 for ...,
2006,20 km,Petrol,800 cc,Manual,"7,02000",Suzuki Mehran  2006 VXR,
2006,"55,000 km",Petrol,5000 cc,Automatic,8800000,BMW M Series  2006 M5 Sedan,
2014,"60,000 km",Petrol,1000 cc,Automatic,"22,75000",Toyota Vitz  2014 F 1.0,
2017,"130,000 km",Petrol,1800 cc,Automatic,"32,50000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2003,"100,000 km",Petrol,1300 cc,Automatic,"11,50000",Mitsubishi Colt  2003,
2017,"100,500 km",Petrol,1000 cc,Manual,1000000,FAW X-PV  2017 Dual AC,
2016,"71,500 km",Petrol,1800 cc,Automatic,"34,40000",Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
2017,"80,000 km",Petrol,0.0 kWh,Manual,"27,95000",Honda City  2017 Aspire 1.5 i-VTEC,
2022,"6,500 km",Petrol,660 cc,Automatic,"23,80000",Suzuki Alto  2022 VXL AGS,
2022,5 km,Petrol,1500 cc,Automatic,4100000,Honda City  2022 1.5L ASPIRE CVT,
2007,"100,000 km",Petrol,1000 cc,Manual,"5,20000",Changan Chitral  2007,
2015,"38,000 km",Petrol,1800 cc,Automatic,"29,65000",Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,
2015,"42,000 km",Diesel,2500 cc,Automatic,"51,50000",Toyota Hilux  2015 Vigo Champ GX,
2015,"79,000 km",Petrol,1800 cc,Automatic,"26,80000",Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,
2016,"88,000 km",Petrol,1500 cc,Automatic,4600000,Nissan Juke  2016 15RX Type V,
2018,"93,000 km",Petrol,1300 cc,Manual,3200000,Toyota Corolla  2018 GLi 1.3 VVTi,
2019,"7,000 km",Petrol,660 cc,Automatic,"28,50000",Daihatsu Mira  2019 L,
2019,"56,000 km",Petrol,1000 cc,Automatic,"34,50000",Toyota Vitz  2019 F 1.0,
2006,"125,000 km",Petrol,1300 cc,Automatic,"14,75000",Toyota Vitz  2006,
2010,"105,000 km",Petrol,1800 cc,Manual,"21,85000",Toyota Corolla  2010 Altis SR 1.8,
2022,15 km,Petrol,1500 cc,Automatic,"33,75000",Changan Alsvin  2022 1.5L DCT Lumiere,
2016,"69,000 km",Petrol,1500 cc,Automatic,5100000,Honda Vezel  2016 Hybrid RS Honda Sensing  for...,
2022,25 km,Petrol,1000 cc,Manual,Call,Suzuki Cultus  2022 VXL,
2020,"39,340 km",Petrol,1800 cc,Automatic,"43,50000","Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...
9.2/10",
2020,"48,000 km",Petrol,1000 cc,Automatic,"23,50000",Suzuki Cultus  2020 Auto Gear Shift,
2019,"63,000 km",Hybrid,1200 cc,Automatic,4300000,Nissan Note  2019 X,
2022,300 km,Petrol,1200 cc,Automatic,"35,75000",Honda City  2022 1.2L CVT,
2011,"188,253 km",Petrol,1300 cc,Manual,"13,70000",Suzuki Swift  2011 DX 1.3,
2017,"73,000 km",Hybrid,1500 cc,Automatic,3500000,Honda Fit  2017 1.5 Hybrid S Package,
2017,"65,000 km",Petrol,796 cc,Manual,"9,75000",Suzuki Mehran  2017 VXR Euro II,
2021,"18,000 km",Petrol,1500 cc,Automatic,"58,50000",MG HS  2021 1.5 Turbo,
2005,"16,000 km",Petrol,1500 cc,Manual,1300000,Honda Civic Eagle Eye 2005 EXi,
2016,"93,000 km",Petrol,1000 cc,Automatic,"24,80000",Daihatsu Boon  2016 1.0 CL Limited,
1997,14 km,Petrol,1600 cc,Automatic,"7,80000",Honda Civic EK 1997 VTi Automatic 1.6,
2013,"90,000 km",Petrol,1000 cc,Manual,"12,30000",Suzuki Cultus  2013 VXRi,
2005,"50,000 km",Diesel,2000 cc,Manual,2200000,Toyota Corolla  2005 2.0D Saloon,
1985,"25,361 km",Petrol,2500 cc,Manual,"9,40000",Nissan Patrol  1985,
2010,"167,000 km",Petrol,660 cc,Automatic,"8,20000",Suzuki Alto  2010 VX,
1991,"68,000 km",Petrol,2700 cc,Automatic,"17,60000",Toyota Prado  1991 RX 2.7 (3-Door),
2015,"138,000 km",Petrol,1600 cc,Automatic,3000000,Toyota Corolla  2015 Altis Automatic 1.6,
2012,"165,000 km",Petrol,1000 cc,Manual,"10,80000",Suzuki Cultus  2012 VXRi,
2020,"49,000 km",Petrol,2000 cc,Automatic,5400000,KIA Sportage  2020,
